Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;00-001;21.010353;52.235382;Poczta Warszawa 001, ul. Świętokrzyska 31/33|ul. Świętokrzyska 31/33;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-002;21.0131092;52.2363414;ul. Świętokrzyska od 20 do 22;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-003;21.0105524;52.23677439999999;ul. Jasna od 9 do 17;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-004;21.0099201;52.2331314;ul. Marszałkowska od 136 do 138;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-005;21.0090713;52.236539;ul. Rysia od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-006;21.0090293;52.2365112;ul. Szkolna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-007;21.0105524;52.23677439999999;ul. Jasna od 5 do 7;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-008;21.0099201;52.2331314;ul. Marszałkowska od 124 do 134;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-009;21.0100222;52.234642;Pl. Młynarskiego Emila|ul. Moniuszki Stanisława od 6 do ostatniego, od 5 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-010;21.0127182;52.2344245;ul. Sienkiewicza Henryka od 8 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-011;21.0136127;52.2338294;ul. Boduena Gabriela Piotra;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-012;21.011013;52.2335433;ul. Zgoda od 10 do ostatniego, od 13 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-013;21.0105524;52.23677439999999;ul. Jasna od 2 do 12, od 1 do 3;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-014;21.0100222;52.234642;ul. Moniuszki Stanisława od 1 do 3;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-015;21.0127182;52.2344245;ul. Sienkiewicza Henryka od 2 do 6, od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-016;21.0099201;52.2331314;ul. Marszałkowska od 116 do 122;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-017;21.0099201;52.2331314;ul. Marszałkowska od 104 do 114;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-018;21.011013;52.2335433;ul. Zgoda od 2 do 8, od 1 do 11;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-019;21.0025796;52.2306785;ul. Złota od 2 do 8, od 1 do 11;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-020;20.9960546;52.22808449999999;ul. Chmielna od 2 do 36|ul. Szpitalna od 1 do 1;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-021;21.0143927;52.2324638;ul. Chmielna od 1 do 35;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-022;21.0158434;52.2319679;ul. Krucza od 51 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-023;21.0136117;52.23112099999999;ul. Widok od 2 do ostatniego, od 1 do 17, od 21 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-024;21.0038301;52.2291918;ul. Aleje Jerozolimskie od 26 do 54;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-025;21.0158434;52.2319679;ul. Krucza od 50 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-026;21.0099201;52.2331314;ul. Marszałkowska od 100 do 102|ul. Widok od 19 do 19;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-027;21.0122287;52.2296756;ul. Pasaż Śródmiejski;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-028;21.018321;52.231533;ul. Bracka od 16 do ostatniego, od 15 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-029;21.0177001;52.2369174;ul. Nowy Świat od 15 do 39;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-030;21.0132141;52.2353172;Pl. Powstańców Warszawy od 2 do ostatniego, od 1 do 5;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-031;21.0156172;52.2329101;ul. Szpitalna od 2 do ostatniego, od 3 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-032;21.0133886;52.2333679;ul. Przeskok;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-033;21.0167541;52.2338714;ul. Górskiego Wojciecha;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-034;21.0149421;52.2350673;ul. Warecka od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
